Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2014-11-08,QPR,Manchester City,2.0,2.0,D,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5,7.14,4.73,1.5,7.6,4.9,1.53,6.74,4.5,1.47,44.0,2014/2015
E0,2014-11-08,Southampton,Leicester,2.0,0.0,H,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,1.44,4.83,8.54,1.5,4.9,9.0,1.43,4.5,7.92,44.0,2014/2015
E0,2014-11-08,Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0,2.52,3.36,3.07,2.6,3.4,3.1,2.49,3.28,2.91,44.0,2014/2015
E0,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,3.36,3.46,2.31,3.5,3.5,2.34,3.27,3.32,2.26,43.0,2014/2015
E0,2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,1.3,5.87,12.0,1.35,6.0,12.1,1.3,5.53,10.42,44.0,2014/2015
E0,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5,1.75,3.73,5.52,1.76,3.88,5.6,1.72,3.64,5.19,44.0,2014/2015
E0,2014-11-09,Swansea,Arsenal,2.0,1.0,H,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1,3.59,3.5,2.19,3.75,3.55,2.22,3.5,3.36,2.14,44.0,2014/2015
E0,2014-11-09,Sunderland,Everton,1.0,1.0,D,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,4.07,3.48,2.05,4.1,3.55,2.09,3.82,3.4,2.02,43.0,2014/2015
E0,2014-11-09,West Brom,Newcastle,0.0,2.0,A,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3,2.26,3.45,3.47,2.4,3.5,3.5,2.26,3.34,3.26,44.0,2014/2015
E0,2014-11-09,Tottenham,Stoke,1.0,2.0,A,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5,1.69,3.91,5.81,1.73,4.0,6.0,1.67,3.72,5.48,44.0,2014/2015
E0,2014-11-22,Arsenal,Manchester United,1.0,2.0,A,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5,2.16,3.67,3.51,2.3,3.75,3.6,2.15,3.46,3.4,45.0,2014/2015
E0,2014-11-22,Chelsea,West Brom,2.0,0.0,H,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0,1.24,6.64,15.21,1.26,7.0,17.0,1.23,6.22,13.88,47.0,2014/2015
E0,2014-11-22,Everton,West Ham,2.0,1.0,H,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5,1.85,3.82,4.59,1.91,3.85,4.8,1.83,3.6,4.46,47.0,2014/2015
E0,2014-11-22,Leicester,Sunderland,0.0,0.0,D,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8,2.1,3.51,3.87,2.25,3.6,4.0,2.1,3.34,3.69,45.0,2014/2015
E0,2014-11-22,Manchester City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5,1.39,5.36,8.85,1.43,5.5,9.5,1.37,5.01,8.24,47.0,2014/2015
E0,2014-11-22,Newcastle,QPR,1.0,0.0,H,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,1.85,3.71,4.75,1.91,3.75,4.9,1.82,3.55,4.56,47.0,2014/2015
E0,2014-11-22,Stoke,Burnley,1.0,2.0,A,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75,1.68,3.89,5.9,1.74,3.9,6.0,1.69,3.66,5.49,45.0,2014/2015
E0,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91,4.65,3.74,1.86,4.7,3.74,1.95,4.41,3.5,1.86,44.0,2014/2015
E0,2014-11-23,Hull,Tottenham,1.0,2.0,A,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2,3.72,3.46,2.16,3.72,3.5,2.25,3.48,3.33,2.16,45.0,2014/2015
E0,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75,5.54,3.79,1.74,5.54,3.8,1.8,5.02,3.59,1.74,43.0,2014/2015
E0,2014-11-29,QPR,Leicester,3.0,2.0,H,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,2.32,3.41,3.38,2.4,3.43,3.45,2.29,3.3,3.22,45.0,2014/2015
E0,2014-11-29,Liverpool,Stoke,1.0,0.0,H,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0,1.74,3.91,5.31,1.77,4.0,5.5,1.69,3.77,5.11,44.0,2014/2015
E0,2014-11-29,Manchester United,Hull,3.0,0.0,H,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0,1.33,5.65,10.75,1.36,6.0,11.0,1.31,5.36,9.7,45.0,2014/2015
E0,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75,2.15,3.38,3.85,2.23,3.4,3.9,2.14,3.28,3.58,45.0,2014/2015
E0,2014-11-29,West Ham,Newcastle,1.0,0.0,H,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0,2.15,3.5,3.6,2.12,3.54,3.76,2.25,3.55,3.76,2.12,3.34,3.56,45.0,2014/2015
E0,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.81,3.73,5.04,1.85,3.75,5.2,1.78,3.57,4.8,45.0,2014/2015
E0,2014-11-29,West Brom,Arsenal,0.0,1.0,A,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85,4.68,3.7,1.86,4.8,3.8,1.9,4.46,3.56,1.83,45.0,2014/2015
E0,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,10.2,5.12,1.38,10.2,5.12,1.43,8.91,4.69,1.38,46.0,2014/2015
E0,2014-11-30,Southampton,Manchester City,0.0,3.0,A,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3,3.08,3.5,2.44,3.25,3.6,2.44,3.1,3.35,2.33,46.0,2014/2015
E0,2014-11-30,Tottenham,Everton,2.0,1.0,H,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25,2.24,3.58,3.39,2.38,3.65,3.39,2.26,3.39,3.21,46.0,2014/2015
E0,2014-12-02,Leicester,Liverpool,1.0,3.0,A,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05,3.8,3.58,2.09,3.85,3.65,2.1,3.71,3.47,2.05,44.0,2014/2015
E0,2014-12-02,Burnley,Newcastle,1.0,1.0,D,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75,2.87,3.29,2.72,2.9,3.35,2.8,2.78,3.23,2.65,46.0,2014/2015
E0,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,2.08,3.42,4.05,2.15,3.45,4.2,2.06,3.32,3.86,48.0,2014/2015
E0,2014-12-02,Swansea,QPR,2.0,0.0,H,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,1.72,3.96,5.38,1.8,3.95,5.9,1.71,3.7,5.18,45.0,2014/2015
E0,2014-12-02,West Brom,West Ham,1.0,2.0,A,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,2.54,3.33,3.06,2.55,3.4,3.2,2.46,3.28,2.99,45.0,2014/2015
E0,2014-12-02,Manchester United,Stoke,2.0,1.0,H,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5,1.44,4.7,8.65,1.5,4.8,9.1,1.44,4.45,7.9,43.0,2014/2015
E0,2014-12-03,Arsenal,Southampton,1.0,0.0,H,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.78,3.86,5.02,1.83,3.85,5.02,1.77,3.64,4.76,46.0,2014/2015
E0,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.44,4.93,8.02,1.45,5.0,9.5,1.41,4.67,8.05,46.0,2014/2015
E0,2014-12-03,Everton,Hull,1.0,1.0,D,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,1.5,4.41,7.8,1.56,4.41,7.8,1.51,4.1,6.83,46.0,2014/2015
E0,2014-12-03,Sunderland,Manchester City,1.0,4.0,A,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5,7.23,4.67,1.5,7.7,4.67,1.53,6.8,4.33,1.49,47.0,2014/2015
E0,2014-12-06,Hull,West Brom,0.0,0.0,D,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,2.4,3.29,3.33,2.5,3.3,3.33,2.39,3.22,3.1,48.0,2014/2015
E0,2014-12-06,Manchester City,Everton,1.0,0.0,H,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0,1.52,4.75,6.68,1.57,4.9,7.3,1.5,4.44,6.46,46.0,2014/2015
E0,2014-12-06,QPR,Burnley,2.0,0.0,H,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,2.08,3.38,4.1,2.12,3.55,4.2,2.04,3.37,3.81,46.0,2014/2015
E0,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,1.52,4.46,7.25,1.6,4.55,8.0,1.49,4.23,7.0,47.0,2014/2015
E0,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0,1.62,4.19,6.13,1.65,4.33,6.5,1.59,3.95,5.89,48.0,2014/2015
E0,2014-12-06,Stoke,Arsenal,3.0,2.0,H,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0,4.2,3.48,2.02,4.2,3.6,2.05,3.97,3.45,1.97,48.0,2014/2015
E0,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0,7.0,4.33,1.53,6.88,4.37,1.55,7.5,4.33,1.59,6.64,4.08,1.53,47.0,2014/2015
E0,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2,2.37,3.4,3.28,2.45,3.4,3.3,2.34,3.3,3.13,48.0,2014/2015
E0,2014-12-07,West Ham,Swansea,3.0,1.0,H,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25,2.42,3.43,3.17,2.45,3.5,3.25,2.35,3.32,3.09,48.0,2014/2015
E0,2014-12-08,Southampton,Manchester United,1.0,2.0,A,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.45,2.68,2.9,3.5,2.7,2.73,3.33,2.61,47.0,2014/2015
E0,2014-12-13,Leicester,Manchester City,0.0,1.0,A,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5,6.77,4.74,1.51,7.5,4.8,1.53,6.55,4.52,1.48,47.0,2014/2015
E0,2014-12-13,Sunderland,West Ham,1.0,1.0,D,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55,2.98,3.41,2.55,3.0,3.45,2.63,2.87,3.29,2.52,47.0,2014/2015
E0,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,1.45,4.95,7.88,1.48,4.95,8.5,1.43,4.56,7.62,47.0,2014/2015
E0,2014-12-13,Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73,5.55,3.8,1.74,5.55,3.85,1.82,5.06,3.61,1.74,47.0,2014/2015
E0,2014-12-13,Chelsea,Hull,2.0,0.0,H,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0,1.18,7.92,20.96,1.2,8.2,21.66,1.17,7.32,17.12,47.0,2014/2015
E0,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0,2.57,3.29,3.06,2.65,3.3,3.06,2.53,3.18,2.93,47.0,2014/2015
E0,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8,2.14,3.37,3.92,2.3,3.4,3.96,2.11,3.27,3.71,47.0,2014/2015
E0,2014-12-14,Manchester United,Liverpool,3.0,0.0,H,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,1.83,3.94,4.55,1.88,3.94,4.85,1.81,3.67,4.49,46.0,2014/2015
E0,2014-12-14,Swansea,Tottenham,1.0,2.0,A,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0,2.5,3.4,3.0,2.5,3.47,3.02,2.6,3.5,3.1,2.47,3.33,2.91,47.0,2014/2015
E0,2014-12-15,Everton,QPR,3.0,1.0,H,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,1.45,4.5,8.5,1.47,4.65,7.9,1.5,4.75,8.5,1.45,4.41,7.54,45.0,2014/2015
E0,2014-12-20,Hull,Swansea,0.0,1.0,A,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,3.1,3.3,2.5,3.08,3.33,2.53,3.2,3.35,2.6,2.95,3.23,2.5,46.0,2014/2015
E0,2014-12-20,QPR,West Brom,3.0,2.0,H,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,2.45,3.3,3.2,2.48,3.37,3.13,2.5,3.4,3.3,2.4,3.26,3.06,46.0,2014/2015
E0,2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0,1.29,6.0,12.0,1.31,5.7,12.44,1.32,6.0,13.0,1.29,5.51,10.84,47.0,2014/2015
E0,2014-12-20,Tottenham,Burnley,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,1.49,4.63,7.52,1.54,4.7,7.7,1.49,4.34,6.88,46.0,2014/2015
E0,2014-12-20,Southampton,Everton,3.0,0.0,H,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2.45,3.5,3.0,2.47,3.46,3.06,2.5,3.5,3.13,2.41,3.33,2.98,46.0,2014/2015
E0,2014-12-20,West Ham,Leicester,2.0,0.0,H,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0,1.75,3.9,5.0,1.72,4.03,5.2,1.77,4.1,5.5,1.7,3.82,5.05,46.0,2014/2015
E0,2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0,6.25,4.0,1.62,6.25,4.2,1.61,6.6,4.2,1.65,6.11,3.9,1.59,46.0,2014/2015
E0,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0,2.8,3.5,2.6,2.78,3.59,2.62,2.9,3.65,2.63,2.77,3.43,2.53,46.0,2014/2015
E0,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0,2.05,3.5,4.0,2.1,3.44,3.97,2.14,3.5,4.2,2.06,3.34,3.8,47.0,2014/2015
E0,2014-12-22,Stoke,Chelsea,0.0,2.0,A,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,6.25,4.0,1.62,6.21,4.1,1.62,6.6,4.1,1.67,5.93,3.83,1.61,47.0,2014/2015
E0,2014-12-26,Everton,Stoke,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,5.0,1.83,3.65,5.03,1.85,3.7,5.1,1.8,3.54,4.72,46.0,2014/2015
E0,2014-12-26,Arsenal,QPR,2.0,1.0,H,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0,1.29,6.0,13.0,1.28,6.4,12.51,1.31,6.5,14.0,1.26,5.87,11.5,47.0,2014/2015
E0,2014-12-26,Burnley,Liverpool,0.0,1.0,A,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,4.75,3.8,1.8,4.8,3.97,1.79,4.95,3.98,1.85,4.58,3.7,1.78,46.0,2014/2015
E0,2014-12-26,Chelsea,West Ham,2.0,0.0,H,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0,1.33,5.75,10.0,1.35,5.56,10.33,1.36,5.8,11.0,1.33,5.26,9.54,47.0,2014/2015
E0,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,3.75,3.4,2.15,3.66,3.4,2.21,3.9,3.4,2.23,3.59,3.27,2.15,47.0,2014/2015
E0,2014-12-26,Manchester United,Newcastle,3.0,1.0,H,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,1.4,5.0,9.0,1.38,5.28,9.25,1.43,5.3,9.5,1.38,4.82,8.53,47.0,2014/2015
E0,2014-12-26,Sunderland,Hull,1.0,3.0,A,12.0,13.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0,2.05,3.4,4.2,2.06,3.37,4.22,2.11,3.4,4.33,2.03,3.27,3.96,46.0,2014/2015
E0,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,7.0,11.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.77,3.74,5.32,1.8,3.85,5.6,1.73,3.62,5.08,47.0,2014/2015
E0,2014-12-26,West Brom,Manchester City,1.0,3.0,A,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0,6.5,4.5,1.53,6.65,4.45,1.55,7.0,4.51,1.57,6.31,4.23,1.53,47.0,2014/2015
E0,2014-12-26,Leicester,Tottenham,1.0,2.0,A,22.0,8.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0,3.8,3.6,2.05,3.75,3.55,2.12,4.05,3.6,2.12,3.63,3.46,2.06,47.0,2014/2015
E0,2014-12-28,Manchester City,Burnley,2.0,2.0,D,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,1.18,8.0,19.0,1.16,8.55,22.5,1.19,8.7,25.0,1.16,7.74,17.78,47.0,2014/2015
E0,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0,2.35,3.3,3.4,2.33,3.26,3.5,2.4,3.3,3.5,2.3,3.19,3.28,47.0,2014/2015
E0,2014-12-28,Newcastle,Everton,3.0,2.0,H,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,2.9,3.4,2.6,2.98,3.42,2.55,3.0,3.45,2.62,2.84,3.33,2.49,47.0,2014/2015
E0,2014-12-28,Stoke,West Brom,2.0,0.0,H,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,1.91,3.6,4.5,1.9,3.51,4.78,1.95,3.6,4.8,1.88,3.41,4.38,47.0,2014/2015
E0,2014-12-28,Hull,Leicester,0.0,1.0,A,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0,2.25,3.4,3.5,2.28,3.38,3.5,2.31,3.4,3.57,2.23,3.27,3.33,47.0,2014/2015
E0,2014-12-28,West Ham,Arsenal,1.0,2.0,A,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.2,3.53,3.64,2.17,3.6,3.65,2.22,3.41,3.47,2.12,47.0,2014/2015
E0,2014-12-28,Tottenham,Manchester United,0.0,0.0,D,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,3.25,3.6,2.3,3.25,3.62,2.29,3.4,3.62,2.32,3.18,3.43,2.23,47.0,2014/2015
E0,2014-12-28,Southampton,Chelsea,1.0,1.0,D,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,4.75,3.75,1.83,4.83,3.65,1.85,5.01,3.8,1.88,4.62,3.54,1.81,47.0,2014/2015
E0,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0,2.38,3.4,3.25,2.47,3.34,3.15,2.48,3.5,3.25,2.35,3.27,3.09,47.0,2014/2015
E0,2014-12-29,Liverpool,Swansea,4.0,1.0,H,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,1.7,4.0,5.5,1.71,3.91,5.55,1.73,4.0,5.8,1.67,3.72,5.31,44.0,2014/2015
E0,2015-01-01,Newcastle,Burnley,3.0,3.0,D,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,1.83,3.75,4.75,1.83,3.74,4.88,1.85,3.8,5.0,1.78,3.64,4.66,47.0,2014/2015
E0,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,2.43,3.24,3.33,2.45,3.35,3.4,2.37,3.19,3.19,47.0,2014/2015
E0,2015-01-01,Liverpool,Leicester,2.0,2.0,D,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.42,5.04,8.38,1.44,5.07,9.1,1.4,4.71,8.04,46.0,2014/2015
E0,2015-01-01,Manchester City,Sunderland,3.0,2.0,H,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,1.25,6.87,13.85,1.27,7.1,17.0,1.23,6.39,13.1,47.0,2014/2015
E0,2015-01-01,Hull,Everton,2.0,0.0,H,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0,3.4,3.4,2.3,3.44,3.39,2.3,3.5,3.4,2.36,3.28,3.28,2.28,47.0,2014/2015
E0,2015-01-01,QPR,Swansea,1.0,1.0,D,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,3.4,2.5,3.02,3.44,2.51,3.1,3.44,2.6,2.93,3.28,2.48,47.0,2014/2015
E0,2015-01-01,Southampton,Arsenal,2.0,0.0,H,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.91,3.42,2.6,3.0,3.44,2.62,2.87,3.29,2.52,47.0,2014/2015
E0,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.75,1.8,4.86,3.92,1.79,5.0,3.92,1.85,4.71,3.66,1.77,47.0,2014/2015
E0,2015-01-01,West Ham,West Brom,1.0,1.0,D,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.85,3.75,4.5,1.88,3.71,4.56,1.91,3.75,4.75,1.84,3.57,4.38,47.0,2014/2015
E0,2015-01-01,Stoke,Manchester United,1.0,1.0,D,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,4.2,3.5,2.0,4.12,3.5,2.03,4.25,3.6,2.05,3.94,3.41,1.99,47.0,2014/2015
E0,2015-01-10,Burnley,QPR,2.0,1.0,H,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,2.16,3.47,3.7,2.25,3.5,3.77,2.14,3.36,3.48,46.0,2014/2015
