Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
D1,2014-08-30,Werder Bremen,Hoffenheim,1.0,1.0,D,15.0,12.0,1.0,1.0,20.0,13.0,6.0,6.0,3.0,0.0,0.0,0.0,3.2,3.5,2.15,3.35,3.74,2.2,3.35,3.8,2.3,3.23,3.53,2.16,49.0,2014/2015,Bundesliga
E0,2014-08-30,West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.43,2.69,2.9,3.5,2.76,2.73,3.26,2.65,50.0,2014/2015,PremierLeague
I1,2014-08-30,Chievo,Juventus,0.0,1.0,A,7.0,21.0,2.0,3.0,13.0,14.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,1.5,7.75,4.12,1.54,8.0,4.2,1.56,7.01,3.9,1.53,49.0,2014/2015,SerieA
D1,2014-08-31,Mainz,Hannover,0.0,0.0,D,14.0,11.0,2.0,6.0,12.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,2.18,3.61,3.52,2.3,3.65,3.6,2.14,3.44,3.31,49.0,2014/2015,Bundesliga
I1,2014-08-31,Genoa,Napoli,1.0,2.0,A,11.0,15.0,5.0,5.0,10.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,3.9,3.4,1.95,4.0,3.58,2.04,4.04,3.57,2.11,3.78,3.37,2.01,49.0,2014/2015,SerieA
F1,2014-08-31,Paris Saint-Germain,Saint-Etienne,5.0,0.0,H,13.0,8.0,8.0,2.0,7.0,14.0,4.0,7.0,0.0,1.0,0.0,0.0,1.53,3.8,6.5,1.52,4.22,7.81,1.56,4.33,8.0,1.5,3.99,6.88,48.0,2014/2015,Ligue1
SP1,2014-08-31,Deportivo La Coruna,Vallecano,2.0,2.0,D,10.0,12.0,5.0,2.0,16.0,18.0,2.0,4.0,4.0,6.0,0.0,0.0,2.25,3.3,3.2,2.35,3.33,3.4,2.39,3.45,3.5,2.27,3.25,3.22,49.0,2014/2015,LaLiga
E0,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,2.69,3.48,2.77,2.74,3.6,2.8,2.63,3.38,2.68,49.0,2014/2015,PremierLeague
I1,2014-08-31,Torino,Inter Milan,0.0,0.0,D,11.0,14.0,2.0,2.0,9.0,10.0,6.0,10.0,1.0,1.0,0.0,1.0,3.1,3.3,2.3,3.32,3.46,2.33,3.45,3.55,2.4,3.14,3.28,2.31,46.0,2014/2015,SerieA
I1,2014-08-31,Atalanta,Verona,0.0,0.0,D,11.0,9.0,1.0,3.0,17.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.11,3.36,3.95,2.21,3.5,4.0,2.1,3.27,3.62,49.0,2014/2015,SerieA
I1,2014-08-31,Cesena,Parma,1.0,0.0,H,9.0,12.0,5.0,1.0,10.0,19.0,4.0,7.0,2.0,1.0,0.0,0.0,3.1,3.2,2.35,3.43,3.2,2.4,3.5,3.3,2.46,3.19,3.13,2.36,49.0,2014/2015,SerieA
I1,2014-08-31,Milan,Lazio,3.0,1.0,H,7.0,19.0,4.0,4.0,10.0,20.0,0.0,10.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,2.05,3.51,4.03,2.06,3.65,4.2,1.99,3.37,3.88,48.0,2014/2015,SerieA
SP1,2014-08-31,Villarreal,Barcelona,0.0,1.0,A,9.0,20.0,0.0,8.0,12.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,5.0,4.2,1.57,5.58,4.48,1.62,5.8,4.5,1.66,5.31,4.13,1.6,49.0,2014/2015,LaLiga
I1,2014-08-31,Sassuolo,Cagliari,1.0,1.0,D,13.0,10.0,5.0,4.0,22.0,26.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.32,3.57,3.24,2.42,3.65,3.3,2.31,3.36,3.04,49.0,2014/2015,SerieA
I1,2014-08-31,Udinese,Empoli,2.0,0.0,H,15.0,13.0,5.0,2.0,10.0,9.0,3.0,9.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.83,3.64,5.04,1.86,3.7,5.04,1.81,3.48,4.63,49.0,2014/2015,SerieA
E0,2014-08-31,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4.54,3.8,1.87,4.75,3.9,1.89,4.48,3.6,1.82,50.0,2014/2015,PremierLeague
SP1,2014-08-31,Sociedad,Real Madrid,4.0,2.0,H,13.0,19.0,5.0,5.0,18.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,7.5,5.0,1.36,8.75,5.34,1.39,8.9,5.32,1.45,7.9,4.87,1.38,49.0,2014/2015,LaLiga
F1,2014-08-31,Bordeaux,Bastia,1.0,1.0,D,23.0,8.0,4.0,4.0,17.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,1.62,3.6,6.0,1.63,3.76,6.79,1.68,4.05,7.2,1.6,3.66,5.99,50.0,2014/2015,Ligue1
SP1,2014-08-31,Elche,Granada,1.0,1.0,D,15.0,5.0,3.0,4.0,12.0,17.0,8.0,4.0,4.0,4.0,0.0,0.0,2.2,3.2,3.4,2.32,3.28,3.53,2.32,3.35,3.65,2.25,3.16,3.36,49.0,2014/2015,LaLiga
E0,2014-08-31,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,2.33,3.16,3.63,2.38,3.3,3.75,2.25,3.15,3.47,50.0,2014/2015,PremierLeague
F1,2014-08-31,Metz,Lyon,2.0,1.0,H,7.0,17.0,3.0,5.0,19.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,2.8,3.1,2.6,2.91,3.11,2.77,2.98,3.25,2.77,2.8,3.07,2.6,50.0,2014/2015,Ligue1
D1,2014-08-31,Freiburg,M'gladbach,0.0,0.0,D,17.0,9.0,4.0,3.0,11.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,3.06,3.55,2.43,3.2,3.6,2.44,2.99,3.35,2.33,48.0,2014/2015,Bundesliga
I1,2014-08-31,Palermo,Sampdoria,1.0,1.0,D,8.0,10.0,1.0,3.0,15.0,18.0,1.0,7.0,1.0,2.0,0.0,1.0,2.2,3.25,3.3,2.24,3.29,3.7,2.3,3.3,3.7,2.2,3.2,3.43,48.0,2014/2015,SerieA
SP1,2014-09-12,Almeria,Cordoba,1.0,1.0,D,12.0,11.0,2.0,4.0,14.0,22.0,8.0,2.0,4.0,4.0,0.0,0.0,2.05,3.3,3.6,2.1,3.3,4.15,2.16,3.45,4.21,2.05,3.25,3.93,45.0,2014/2015,LaLiga
F1,2014-09-12,Lyon,Monaco,2.0,1.0,H,11.0,16.0,3.0,9.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,2.5,3.1,2.9,2.66,3.15,3.05,2.68,3.2,3.15,2.52,3.1,2.96,46.0,2014/2015,Ligue1
D1,2014-09-12,Leverkusen,Werder Bremen,3.0,3.0,D,26.0,8.0,9.0,5.0,14.0,20.0,6.0,4.0,4.0,2.0,0.0,0.0,1.3,5.5,9.0,1.37,5.47,9.29,1.4,5.7,10.0,1.34,5.24,8.82,45.0,2014/2015,Bundesliga
E0,2014-09-13,Arsenal,Manchester City,2.0,2.0,D,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,3.03,3.48,2.48,3.05,3.55,2.51,2.93,3.35,2.43,47.0,2014/2015,PremierLeague
E0,2014-09-13,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,1.32,5.62,12.04,1.33,6.0,12.5,1.3,5.41,10.78,46.0,2014/2015,PremierLeague
E0,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.23,3.35,3.66,2.3,3.35,3.8,2.19,3.24,3.5,46.0,2014/2015,PremierLeague
E0,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.92,11.85,1.33,6.0,12.0,1.29,5.58,10.79,45.0,2014/2015,PremierLeague
E0,2014-09-13,Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.78,5.06,1.9,3.8,5.1,1.78,3.6,4.78,47.0,2014/2015,PremierLeague
D1,2014-09-13,Hertha,Mainz,1.0,3.0,A,17.0,7.0,3.0,6.0,21.0,20.0,4.0,1.0,3.0,3.0,0.0,0.0,2.25,3.3,3.2,2.29,3.42,3.45,2.35,3.5,3.45,2.25,3.32,3.24,45.0,2014/2015,Bundesliga
D1,2014-09-13,M'gladbach,Schalke 04,4.0,1.0,H,23.0,11.0,9.0,6.0,15.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,2.4,3.4,2.8,2.42,3.58,3.06,2.5,3.6,3.13,2.39,3.37,2.94,44.0,2014/2015,Bundesliga
D1,2014-09-13,Paderborn,FC Koln,0.0,0.0,D,8.0,4.0,4.0,1.0,13.0,18.0,5.0,1.0,0.0,2.0,0.0,0.0,2.9,3.2,2.45,3.1,3.35,2.5,3.15,3.4,2.61,2.96,3.27,2.43,45.0,2014/2015,Bundesliga
E0,2014-09-13,Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,2.1,3.35,4.07,2.16,3.4,4.07,2.09,3.24,3.8,47.0,2014/2015,PremierLeague
E0,2014-09-13,West Brom,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.57,3.48,2.21,3.74,3.5,2.21,3.45,3.37,2.15,46.0,2014/2015,PremierLeague
D1,2014-09-13,Hoffenheim,Wolfsburg,1.0,1.0,D,15.0,22.0,6.0,5.0,17.0,17.0,4.0,7.0,1.0,0.0,0.0,1.0,2.4,3.5,2.75,2.47,3.72,2.88,2.5,3.71,3.1,2.4,3.48,2.86,45.0,2014/2015,Bundesliga
D1,2014-09-13,Bayern Munich,Stuttgart,2.0,0.0,H,14.0,7.0,8.0,0.0,16.0,18.0,2.0,4.0,1.0,2.0,0.0,0.0,1.17,7.5,15.0,1.17,8.95,19.5,1.22,9.23,20.61,1.16,7.87,15.72,45.0,2014/2015,Bundesliga
E0,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,3.71,3.5,2.15,3.84,3.55,2.2,3.59,3.37,2.11,46.0,2014/2015,PremierLeague
F1,2014-09-13,Bastia,Lens,1.0,1.0,D,9.0,6.0,4.0,2.0,12.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,2.1,3.3,4.07,2.15,3.4,4.33,2.02,3.26,3.88,46.0,2014/2015,Ligue1
SP1,2014-09-13,Malaga,Levante,0.0,0.0,D,18.0,10.0,7.0,0.0,10.0,15.0,20.0,1.0,1.0,2.0,0.0,0.0,1.62,3.6,6.0,1.61,3.93,6.94,1.65,3.95,7.5,1.58,3.72,6.37,45.0,2014/2015,LaLiga
SP1,2014-09-13,Celta,Sociedad,2.0,2.0,D,13.0,20.0,6.0,5.0,13.0,15.0,5.0,8.0,1.0,5.0,0.0,0.0,2.2,3.3,3.3,2.24,3.53,3.43,2.31,3.53,3.55,2.23,3.35,3.26,45.0,2014/2015,LaLiga
I1,2014-09-13,Juventus,Udinese,2.0,0.0,H,18.0,9.0,7.0,1.0,13.0,14.0,4.0,6.0,0.0,1.0,0.0,0.0,1.4,4.5,8.0,1.42,4.84,9.3,1.45,5.0,10.0,1.39,4.6,8.42,46.0,2014/2015,SerieA
D1,2014-09-13,Dortmund,Freiburg,3.0,1.0,H,15.0,4.0,6.0,3.0,10.0,14.0,3.0,5.0,1.0,4.0,0.0,0.0,1.25,6.0,10.0,1.28,6.5,11.6,1.33,6.54,12.76,1.27,5.81,10.68,45.0,2014/2015,Bundesliga
I1,2014-09-13,Empoli,Roma,0.0,1.0,A,17.0,5.0,3.0,2.0,4.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,5.5,3.75,1.62,6.76,4.21,1.57,7.2,4.33,1.62,6.22,3.9,1.57,46.0,2014/2015,SerieA
SP1,2014-09-13,Real Madrid,Atletico Madrid,1.0,2.0,A,21.0,9.0,4.0,2.0,12.0,12.0,4.0,4.0,4.0,7.0,0.0,0.0,1.67,3.75,5.0,1.7,4.0,5.42,1.74,4.12,5.77,1.67,3.77,5.35,45.0,2014/2015,LaLiga
SP1,2014-09-13,Barcelona,Athletic Bilbao,2.0,0.0,H,15.0,3.0,8.0,2.0,12.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.3,5.5,8.5,1.33,5.77,10.27,1.37,6.0,11.0,1.32,5.42,9.19,45.0,2014/2015,LaLiga
F1,2014-09-13,Rennes,Paris Saint-Germain,1.0,1.0,D,5.0,8.0,2.0,5.0,11.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,1.5,7.28,4.37,1.52,7.65,4.43,1.53,6.96,4.15,1.48,46.0,2014/2015,Ligue1
F1,2014-09-13,Reims,Toulouse,2.0,0.0,H,6.0,14.0,3.0,1.0,14.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,2.88,3.3,2.4,3.16,3.13,2.57,3.2,3.3,2.63,2.94,3.14,2.49,46.0,2014/2015,Ligue1
F1,2014-09-13,Nice,Metz,1.0,0.0,H,9.0,12.0,2.0,1.0,11.0,20.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,2.28,3.11,3.77,2.38,3.2,3.79,2.24,3.07,3.47,46.0,2014/2015,Ligue1
F1,2014-09-13,Montpellier,Lorient,1.0,0.0,H,11.0,11.0,1.0,4.0,11.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,2.05,3.1,3.9,2.13,3.18,4.14,2.25,3.3,4.25,2.09,3.14,3.75,46.0,2014/2015,Ligue1
F1,2014-09-13,Saint-Etienne,Caen,1.0,0.0,H,12.0,5.0,3.0,1.0,8.0,13.0,6.0,2.0,0.0,2.0,0.0,0.0,1.65,3.6,5.5,1.68,3.79,6.01,1.74,3.8,6.1,1.66,3.66,5.44,46.0,2014/2015,Ligue1
F1,2014-09-14,Evian Thonon Gaillard,Marseille,1.0,3.0,A,10.0,6.0,1.0,4.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,3.8,3.1,2.1,3.8,3.32,2.17,3.8,3.35,2.26,3.5,3.22,2.16,46.0,2014/2015,Ligue1
E0,2014-09-14,Manchester United,QPR,4.0,0.0,H,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,1.27,6.33,13.29,1.33,6.33,13.29,1.27,5.72,11.51,46.0,2014/2015,PremierLeague
I1,2014-09-14,Fiorentina,Genoa,0.0,0.0,D,22.0,6.0,7.0,1.0,13.0,18.0,12.0,3.0,1.0,3.0,0.0,1.0,1.57,3.8,6.0,1.56,4.25,6.98,1.62,4.25,7.0,1.56,3.93,6.3,46.0,2014/2015,SerieA
D1,2014-09-14,Hannover,Hamburg,2.0,0.0,H,11.0,11.0,4.0,0.0,18.0,16.0,4.0,2.0,3.0,3.0,0.0,0.0,2.2,3.4,3.2,2.19,3.6,3.5,2.25,3.65,3.55,2.15,3.43,3.36,45.0,2014/2015,Bundesliga
D1,2014-09-14,Ein Frankfurt,Augsburg,0.0,1.0,A,14.0,17.0,5.0,7.0,14.0,21.0,5.0,6.0,3.0,4.0,0.0,0.0,2.25,3.3,3.2,2.29,3.52,3.34,2.37,3.52,3.5,2.26,3.38,3.16,45.0,2014/2015,Bundesliga
SP1,2014-09-14,Valencia,Espanol,3.0,1.0,H,11.0,8.0,6.0,3.0,15.0,13.0,7.0,8.0,1.0,1.0,0.0,0.0,1.62,3.75,5.5,1.64,4.04,6.14,1.66,4.06,6.7,1.62,3.8,5.81,44.0,2014/2015,LaLiga
F1,2014-09-14,Lille,Nantes,2.0,0.0,H,13.0,10.0,5.0,3.0,18.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,1.73,3.4,5.25,1.79,3.43,5.77,1.8,3.55,6.1,1.74,3.37,5.34,46.0,2014/2015,Ligue1
I1,2014-09-14,Sampdoria,Torino,2.0,0.0,H,8.0,10.0,4.0,0.0,18.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,2.4,3.1,3.1,2.5,3.22,3.24,2.56,3.25,3.3,2.46,3.13,3.05,46.0,2014/2015,SerieA
I1,2014-09-14,Cagliari,Atalanta,1.0,2.0,A,19.0,7.0,9.0,3.0,14.0,21.0,7.0,7.0,4.0,4.0,0.0,0.0,2.25,3.4,3.1,2.34,3.48,3.29,2.35,3.5,3.45,2.27,3.35,3.17,46.0,2014/2015,SerieA
I1,2014-09-14,Napoli,Chievo,0.0,1.0,A,33.0,8.0,9.0,1.0,14.0,12.0,15.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.39,4.93,10.3,1.41,5.2,11.0,1.35,4.85,9.11,46.0,2014/2015,SerieA
I1,2014-09-14,Lazio,Cesena,3.0,0.0,H,17.0,7.0,6.0,1.0,26.0,10.0,7.0,1.0,3.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,5.17,11.74,1.41,5.2,13.0,1.33,4.91,10.27,45.0,2014/2015,SerieA
SP1,2014-09-14,Sevilla,Getafe,2.0,0.0,H,12.0,7.0,4.0,1.0,10.0,25.0,8.0,5.0,2.0,6.0,0.0,0.0,1.44,4.33,7.0,1.46,4.63,8.42,1.51,4.8,8.42,1.45,4.37,7.51,45.0,2014/2015,LaLiga
I1,2014-09-14,Inter Milan,Sassuolo,7.0,0.0,H,22.0,14.0,11.0,2.0,16.0,12.0,6.0,1.0,0.0,1.0,0.0,1.0,1.44,4.33,7.0,1.47,4.59,8.16,1.51,4.59,8.3,1.46,4.28,7.36,46.0,2014/2015,SerieA
SP1,2014-09-14,Vallecano,Elche,2.0,3.0,A,14.0,12.0,4.0,5.0,11.0,23.0,6.0,5.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,1.77,3.78,5.27,1.8,3.8,5.6,1.75,3.59,4.91,44.0,2014/2015,LaLiga
F1,2014-09-14,Guingamp,Bordeaux,2.0,1.0,H,11.0,7.0,6.0,2.0,14.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,2.75,2.88,2.8,2.85,3.04,2.9,2.89,3.2,2.92,2.73,2.98,2.79,46.0,2014/2015,Ligue1
SP1,2014-09-14,Granada,Villarreal,0.0,0.0,D,9.0,14.0,3.0,3.0,12.0,13.0,9.0,5.0,3.0,2.0,0.0,0.0,3.5,3.2,2.15,3.88,3.28,2.19,4.0,3.3,2.25,3.58,3.19,2.17,45.0,2014/2015,LaLiga
I1,2014-09-14,Parma,Milan,4.0,5.0,A,11.0,11.0,3.0,7.0,24.0,12.0,5.0,4.0,3.0,1.0,1.0,1.0,2.7,3.2,2.6,2.96,3.42,2.56,2.98,3.45,2.66,2.83,3.29,2.53,46.0,2014/2015,SerieA
I1,2014-09-15,Verona,Palermo,2.0,1.0,H,14.0,18.0,5.0,4.0,9.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.2,3.3,3.3,2.2,3.44,3.64,2.26,3.5,3.7,2.17,3.29,3.4,43.0,2014/2015,SerieA
SP1,2014-09-15,Eibar,Deportivo La Coruna,0.0,1.0,A,14.0,4.0,2.0,1.0,11.0,23.0,4.0,8.0,0.0,5.0,0.0,0.0,2.1,3.2,3.6,2.09,3.22,4.34,2.21,3.3,4.34,2.09,3.18,3.84,43.0,2014/2015,LaLiga
E0,2014-09-15,Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,2.15,3.33,3.91,2.31,3.4,4.0,2.13,3.28,3.63,44.0,2014/2015,PremierLeague
D1,2014-09-19,Freiburg,Hertha,2.0,2.0,D,15.0,7.0,5.0,2.0,16.0,26.0,7.0,6.0,0.0,4.0,0.0,1.0,2.5,3.3,2.8,2.56,3.41,2.97,2.63,3.45,3.0,2.51,3.31,2.84,47.0,2014/2015,Bundesliga
F1,2014-09-19,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,7.0,8.0,2.0,2.0,12.0,16.0,4.0,7.0,0.0,2.0,0.0,0.0,1.53,3.8,6.5,1.56,4.2,7.2,1.58,4.2,7.7,1.54,3.91,6.7,46.0,2014/2015,Ligue1
SP1,2014-09-19,Elche,Eibar,0.0,2.0,A,15.0,8.0,6.0,4.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,0.0,2.15,3.0,3.8,2.23,3.13,3.98,2.3,3.3,3.98,2.21,3.05,3.7,48.0,2014/2015,LaLiga
F1,2014-09-20,Lorient,Reims,0.0,1.0,A,6.0,7.0,0.0,3.0,9.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.76,3.61,5.51,1.86,3.7,5.6,1.76,3.47,4.95,45.0,2014/2015,Ligue1
F1,2014-09-20,Metz,Bastia,3.0,1.0,H,19.0,10.0,9.0,1.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,2.18,3.17,3.99,2.26,3.3,3.99,2.18,3.15,3.53,45.0,2014/2015,Ligue1
F1,2014-09-20,Marseille,Rennes,3.0,0.0,H,16.0,13.0,7.0,5.0,16.0,22.0,7.0,5.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,1.6,3.99,6.7,1.7,4.0,6.7,1.62,3.72,5.85,46.0,2014/2015,Ligue1
F1,2014-09-20,Nantes,Nice,2.0,1.0,H,19.0,4.0,4.0,2.0,14.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,1.83,3.25,4.75,1.84,3.41,5.32,1.92,3.5,5.32,1.85,3.34,4.6,45.0,2014/2015,Ligue1
SP1,2014-09-20,Espanol,Malaga,2.0,2.0,D,13.0,9.0,8.0,3.0,14.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,2.19,3.35,3.78,2.2,3.4,4.0,2.12,3.26,3.63,48.0,2014/2015,LaLiga
E0,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4.71,3.63,1.88,5.0,3.8,1.88,4.6,3.53,1.82,48.0,2014/2015,PremierLeague
SP1,2014-09-20,Athletic Bilbao,Granada,0.0,1.0,A,13.0,3.0,5.0,2.0,14.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0,1.44,4.2,7.5,1.44,4.73,8.69,1.5,4.75,8.8,1.43,4.38,7.81,48.0,2014/2015,LaLiga
E0,2014-09-20,Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.49,3.36,3.12,2.61,3.36,3.2,2.5,3.2,2.96,48.0,2014/2015,PremierLeague
SP1,2014-09-20,Deportivo La Coruna,Real Madrid,2.0,8.0,A,14.0,19.0,5.0,13.0,8.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,9.5,6.0,1.25,11.58,6.39,1.29,12.0,6.41,1.35,10.21,5.8,1.28,47.0,2014/2015,LaLiga
E0,2014-09-20,West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,4.56,3.89,1.84,4.7,4.0,1.86,4.38,3.78,1.8,47.0,2014/2015,PremierLeague
F1,2014-09-20,Toulouse,Caen,3.0,3.0,D,23.0,12.0,7.0,5.0,10.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,2.25,3.1,3.4,2.35,3.05,3.64,2.41,3.3,3.7,2.28,3.07,3.41,45.0,2014/2015,Ligue1
E0,2014-09-20,Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,2.46,3.34,3.18,2.61,3.4,3.18,2.45,3.29,2.97,48.0,2014/2015,PremierLeague
D1,2014-09-20,Paderborn,Hannover,2.0,0.0,H,17.0,14.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,3.0,3.51,2.49,3.1,3.51,2.51,2.89,3.35,2.44,47.0,2014/2015,Bundesliga
E0,2014-09-20,Newcastle,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,2.14,3.4,3.86,2.27,3.4,3.86,2.14,3.29,3.59,48.0,2014/2015,PremierLeague
E0,2014-09-20,QPR,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,2.77,3.15,2.91,2.88,3.25,2.88,2.74,3.11,2.76,48.0,2014/2015,PremierLeague
I1,2014-09-20,Milan,Juventus,0.0,1.0,A,9.0,14.0,3.0,4.0,9.0,18.0,3.0,4.0,2.0,3.0,0.0,0.0,3.2,3.3,2.25,3.46,3.29,2.34,3.5,3.4,2.4,3.31,3.24,2.26,47.0,2014/2015,SerieA
D1,2014-09-20,Stuttgart,Hoffenheim,0.0,2.0,A,17.0,10.0,2.0,4.0,17.0,21.0,9.0,4.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,2.63,3.62,2.75,2.71,3.65,2.88,2.58,3.4,2.68,47.0,2014/2015,Bundesliga
D1,2014-09-20,Schalke 04,Ein Frankfurt,2.0,2.0,D,8.0,15.0,3.0,4.0,15.0,15.0,1.0,3.0,1.0,2.0,2.0,1.0,1.73,3.8,4.5,1.75,4.07,4.91,1.81,4.2,5.2,1.74,3.84,4.59,47.0,2014/2015,Bundesliga
I1,2014-09-20,Cesena,Empoli,2.0,2.0,D,8.0,18.0,5.0,6.0,20.0,9.0,3.0,7.0,4.0,1.0,0.0,0.0,2.8,3.0,2.7,2.92,3.09,2.83,2.94,3.3,2.9,2.78,3.08,2.69,47.0,2014/2015,SerieA
D1,2014-09-20,Mainz,Dortmund,2.0,0.0,H,8.0,20.0,5.0,4.0,17.0,18.0,1.0,7.0,2.0,1.0,0.0,0.0,5.0,4.33,1.57,5.65,4.3,1.64,6.0,4.4,1.65,5.42,4.08,1.6,47.0,2014/2015,Bundesliga
D1,2014-09-20,Augsburg,Werder Bremen,4.0,2.0,H,19.0,13.0,7.0,6.0,13.0,20.0,6.0,5.0,1.0,4.0,0.0,0.0,1.91,3.6,3.8,1.86,3.84,4.48,2.01,3.85,4.48,1.87,3.63,4.12,47.0,2014/2015,Bundesliga
